rec_number,source_pg,source_fr,enslaved_name,enslaved_transrole,enslaved_color,enslaved_genagedesc,enslaved_age,enslaved_decage,enslaved_est_birth,enslaved_est_death,enslaved_occ,enslaved_health,enslaved_unkchild,enslaved_famno,enslaved_famrel,enslaver_business,enslaver_businessrole,enslaver_businessloc,enslaver1_name,enslaver1_trans_role,enslaver1_loc,enslaver2_name,enslaver2_trans_role,enslaver2_loc,enslaver3_name,enslaver3_trans_role,enslaver3_loc,enslaver4_name,enslaver4_trans_role,enslaver4_loc,enslaver5_name,enslaver5_trans_role,enslaver5_loc,enslaver6_name,enslaver6_trans_role,enslaver6_loc,enslaver7_name,enslaver7_trans_role,enslaver7_loc,trans_id,trans_loc,trans_type,trans_record_date,trans_begin_date,trans_end_date,transindv_value,transgrp_value,source_author,source_title,source_loc,source_film_no,url,extractor,url_1,notes
harris_15445,72,594,Rebecca,mortgaged person,dark,woman,45 years,45,[18110212],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15446,72,594,Sela,mortgaged person,dark,woman,35 years,35,[18210212],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15447,72,594,Elizabeth,mortgaged person,yellow,,27 years,27,[18290212],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15448,72,594,Caroline,mortgaged person,yellow,girl,8 years,8,[18480213],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15449,72,594,Winny,mortgaged person,yellow,,4 years,4,[18520213],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15450,72,594,Fanny,mortgaged person,yellow,,4 years,4,[18520213],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15451,72,594,Jefferson,mortgaged person,yellow,boy,6 years,6,[18500212],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15456,73,594,John,mortgaged person,yellow,boy,8 years,8,[18480213],,,,,,,,,,Poleman L. Weekes,enslaver,"Harris County, Georgia",Thomas M. Burford,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0205,"Harris County, Georgia",mortgage,18560214,18560212,18561225,,harris_grpno_1305 | $980,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15457,73,594,Eliza,mortgaged person,,girl,5 years,5,[18510212],,,,,,,,,,Poleman L. Weekes,enslaver,"Harris County, Georgia",Thomas M. Burford,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0205,"Harris County, Georgia",mortgage,18560214,18560212,18561225,,harris_grpno_1305 | $980,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15460,80,598,Ruth,transferred person,,,,,,,,,,,,,,,John Davenport,grantor,"Harris County, Georgia",Elizabeth R. Davenport,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0207,"Harris County, Georgia",gift,18560305,18450923,18450923,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15461,80,598,Matthew,transferred person,,,,,,,,,,,,,,,John Davenport,grantor,"Harris County, Georgia",Elizabeth R. Davenport,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0207,"Harris County, Georgia",gift,18560305,18450923,18450923,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15462,80,598,Caroline,transferred person,,,,,,,,,,,,,,,John Davenport,grantor,"Harris County, Georgia",Elizabeth R. Davenport,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0207,"Harris County, Georgia",gift,18560305,18450923,18450923,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15479,100,608,Eliza,transferred person,,,,,,,,,,,,,,,Ambrose Phillips,testator,"Harris County, Georgia",Lucy A. Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0212,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15480,100,608,Killy,transferred person,,,,,,,,,,,,,,,Ambrose Phillips,testator,"Harris County, Georgia",Lucy A. Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0212,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15481,101,608,Jane,transferred person,,,,,,,,,,,,,,,Ambrose Phillips,testator,"Harris County, Georgia",Francis F. Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0213,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15482,101,608,Henry,transferred person,,,,,,,,,,,,,,,Ambrose Phillips,testator,"Harris County, Georgia",Francis F. Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0213,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15483,101,608,Nicey,transferred person,,,,,,,,,,harris_famno_1174,harris_15484 | child,,,,Ambrose Phillips,testator,"Harris County, Georgia",Reuben S. Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0214,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15484,101,608,Unnamed,transferred person,,,,,,,,,,harris_famno_1174,harris_15483 | parent,,,,Ambrose Phillips,testator,"Harris County, Georgia",Reuben S. Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0214,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15485,101,608,Caroline,transferred person,,,,,,,,,,,,,,,Ambrose Phillips,testator,"Harris County, Georgia",Reuben S. Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0214,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15486,101,608,Buck,transferred person,,,,,,,,,,,,,,,Ambrose Phillips,testator,"Harris County, Georgia",William Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0215,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15487,101,608,Joe,transferred person,,,,,,,,,,,,,,,Ambrose Phillips,testator,"Harris County, Georgia",William Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0215,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15488,101,608,Mahala,transferred person,,,,,,,,,,,,,,,Ambrose Phillips,testator,"Harris County, Georgia",William Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0215,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15489,101,608,Puss,transferred person,,,,,,,,,,,,,,,Ambrose Phillips,testator,"Harris County, Georgia",William Phillips,heir,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0215,"Harris County, Georgia",distribution,18560508,18560409,18560409,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15490,110,613,Bec,transferred person,,woman,,,,,,,x,harris_famno_1175,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15491,110,613,Stephen,transferred person,,man,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15492,110,613,Martha,transferred person,,woman,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15493,110,613,Nelson,transferred person,,boy,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15494,110,613,Truelove,transferred person,,woman,,,,,,,x,harris_famno_1176,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15495,110,613,Mary,transferred person,,woman,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15496,110,613,Pat,transferred person,,woman,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15497,110,613,Dave,transferred person,,man,,,,,,,,harris_famno_1177,harris_15498 | spouse,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15498,110,613,Leah,transferred person,,,,,,,,,,harris_famno_1177,harris_15499 | child; harris_15500 | child; harris_15501 | child; harris_15502 | child; harris_15497 | spouse,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15499,110,613,Puss,transferred person,,woman,,,,,,,,harris_famno_1177,harris_15498 | parent,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15500,110,613,Zachariah,transferred person,,boy,,,,,,,,harris_famno_1177,harris_15498 | parent,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15501,110,613,Frank,transferred person,,boy,,,,,,,,harris_famno_1177,harris_15498 | parent,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15502,110,613,George,transferred person,,boy,,,,,,,,harris_famno_1177,harris_15498 | parent,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15503,110,613,Junior,transferred person,,boy,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15504,110,613,Doncy,transferred person,,girl,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15505,110,613,Bunno,transferred person,,boy,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15506,110,613,Ginny,transferred person,,girl,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15507,110,613,Alice,transferred person,,girl,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15508,110,613,Pompey,transferred person,,boy,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15509,110,613,Washington,transferred person,,man,,,,,,,,harris_famno_1178,harris_15510 | spouse,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15510,110,613,Amelia,transferred person,,woman,,,,,,,,harris_famno_1178,harris_15511 | child; harris_15512 | child; harris_15509 | spouse,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15511,110,613,Harriet,transferred person,,girl,,,,,,,,harris_famno_1178,harris_15510 | parent,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15512,110,613,Amanda,transferred person,,girl,,,,,,,,harris_famno_1178,harris_15510 | parent,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15513,110,613,Alfred,transferred person,,man,,,,,,,,,,,,,Jacob Little,grantor,"Harris County, Georgia",John J. Little,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0216,"Harris County, Georgia",gift,18560611,18560416,18560416,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15542,147,632,Joseph,transferred person,,boy,,,,,,,,,,,,,James A. Collier,guardian,"Harris County, Georgia",William H. Glaze,guardian,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0223,"Harris County, Georgia",transfer,18561219,18561219,18561219,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15543,147,632,Arnold,transferred person,,man,,,,,,,,,,,,,James A. Collier,guardian,"Harris County, Georgia",William H. Glaze,enslaver,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0224,"Harris County, Georgia",transfer,18561219,18561219,18561219,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
