Timestamp,Email_Address,deed_state,deed_county,deed_date,seller_firstname,seller_lastname,seller_county,seller_state,seller_administrator_guardian,seller_administrator_guardian_firstname,seller_administrator_guardian_lastname,buyer_firstname,buyer_lastname,buyer_county,buyer_state,buyer_amount,buyer_purchased_county_district_lot number,lotnumber_countysection,buyerpurchased_acres,deed_link,Notes
11/9/2024 22:01,elizjwest@gmail.com,Georgia,Harris,11/24/1851,Elias,Beall,Harris,Georgia,No,null,null,Coleman C,Gibbs,Harris,Georgia,4000,Harris/20/334 Harris/20/333 Harris/20/338 Harris/20/339,null,583.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KF-8?i=369&cat=272115,co-buyer Jeremiaih Beall. Detailed Boundaries and marker descriptions in the deed
11/9/2024 22:19,elizjwest@gmail.com,Georgia,Harris,8/11/1862,Elias,Beall,Harris,Georgia,Yes Guardian,Jefferson,Jones, Asbury F,Johnston,Harris,Georgia,250,Harris/null/72 Harris/null/77,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VV-W?i=808&cat=272115,"JJones is a ""free man of color."" Purchase by in trust for Elizabeth Harris wife of AJ Harris"
11/9/2024 22:20,tparks892@gmail.com,Georgia,Harris,12/12/1832,Arnold,Stoker,Harris,Georgia,No,null,null,Jesse,Roberts,Harris,Georgia,800,Harris/21/213,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVQ-5?cat=272115&i=13,"I don't see acreage info. but the deed states""all that tract or lot of land "" so do I put 202.5 acres??"
11/9/2024 22:27,elizjwest@gmail.com,Georgia,Harris,6/24/1857,Hiram,Thomas,Muscogee,Georgia,No,null,null,E H,Beall,Harris,Georgia,100,Harris/20/170,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K7-X?i=658&cat=272115,EH Beall = Elias Beall. 1/2 of the west 1/2 of lot.
11/9/2024 22:38,tparks892@gmail.com,Georgia,Harris,4/9/1838,Jesse,Roberts,Harris,Georgia,No,null,null,Robert,Fife,Harris,Georgia,200,Harris/null/15,mentions town lot of Hamilton,0.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVJ-X?cat=272115&i=541,Along with Robert Fife as the buyer it mentions Williamson Switzer as buyer too. It does mention a district. It just states town of Hamilton.
11/9/2024 22:54,elizjwest@gmail.com,Georgia,Harris,10/8/1858,Asbury F,Johnston,Harris,Georgia,No,null,null,E H,Beall,null,null,null,Harris/null/null,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VP-Z?i=702&cat=272115,Beall et al. multiple debts owed by Johnston. Sale os town lots &named enslaved people
11/9/2024 23:13,tparks892@gmail.com,Georgia,Harris,12/7/1841,Jesse,Roberts,Harris,Georgia,Yes Administrator,Morgan,McAfee,James,Janett,Harris,Georgia,592,Harris/22/179,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLN-P?cat=272115&i=546,"I don't see acreage info. but it mentions ""all that tract of lot of land "" so do I put 202.5 acres? Along with Jesse Roberts as the seller james Janett was listed as seller too."
11/9/2024 23:45,tparks892@gmail.com,Georgia,Harris,12/26/1852,Jesse,Roberts,Harris,Georgia,No,null,null,James,Borders,Harris,Georgia,0,Harris/21/243,null,95,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K6-Y?cat=272115&i=371,This is a gift. This is not a sell.
11/10/2024 0:34,tparks892@gmail.com,Georgia,Harris,6/11/1860,Jesse,Roberts,Harris,Georgia,No,null,null,Thomas,Jones,Harris,Georgia,150,Harris/21/244,null,7.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-N?cat=272115&i=764,
11/10/2024 2:11,tparks892@gmail.com,Georgia,Harris,9/24/1837,William,Langley,Harris,Georgia,No,null,null,John,Little,Harris,Georgia,400,Harris/20/102,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2R-5?cat=272115&i=217,It was mentioned that a promissory note was given on Dec. 14 1836.
11/10/2024 2:26,tparks892@gmail.com,Georgia,Harris,5/18/1847,John,White,Harris,Georgia,No,null,null,John,Little,Harris,Georgia,500,Harris/20/165,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32S-4?cat=272115&i=152,
11/10/2024 2:30,tparks892@gmail.com,Georgia,Harris,2/18/1846,Elisha,Hightower,Macon,Alabama,No,null,null,John,Little,Harris,Georgia,166.66,Harris/20/267,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V329-K?cat=272115&i=156,
11/10/2024 2:49,tparks892@gmail.com,Georgia,Harris,11/13/1849,William,Ware,Harris,Georgia,No,null,null,John,Little,Harris,Georgia,730,Harris/20/237,null,105,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KP-V?cat=272115&i=265,
11/10/2024 3:01,tparks892@gmail.com,Georgia,Harris,9/24/1853,Jackson,Rush,Harris,Georgia,No,null,null,John,Little,Harris,Georgia,"3,000.00",Harris/20/149 Harris/20/146,null,303.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KW-7?cat=272115&i=487,
11/10/2024 3:25,tparks892@gmail.com,Georgia,Harris,10/11/1853,William,Blackmon,Harris,Georgia,No,null,null,John,Little,Harris,Georgia,728,Harris/null/147 Harris/null/146,null,288.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KW-7?cat=272115&i=487,
11/10/2024 4:20,tparks892@gmail.com,Georgia,Harris,4/16/1856,Jacob,Little,Harris,Georgia,No,null,null,John,Little,Harris,Georgia,10,Harris/20/238 Harris/20/266 Harris/20/267 Harris/20/239 Harris/20/165 Harris/20/237,null,710,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K9-3?cat=272115&i=611,This looks like a gift. Also this deed mentions slave names.
11/10/2024 4:56,tparks892@gmail.com,Georgia,Harris,5/18/1858,James,Cotton,Harris,Georgia,No,null,null,John,Little,Harris,Georgia,50,Harris/20/227,null,2,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-8?cat=272115&i=722,Along with John Little as a buy James Cotton P.T.H Hiram Everett Purnell Collins as listed as buyers.
11/10/2024 10:37,elizjwest@gmail.com,Georgia,Harris,10/8/1858,Asbury F,Johnston,Harris,Georgia,Yes Guardian,Jef,Jones,Elias H,Beall,Harris,Georgia,175,Harris/,Hamilton/null/77,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V5-B?i=723&cat=272115,"Jef Jones is a ""free man of color."" Lot is in town of Hamilton"
11/10/2024 10:51,elizjwest@gmail.com,Georgia,Harris,6/4/1859,Albert G,Bedell,Harris,Georgia,No,null,null,Elias H,Beall,,Georgia,1100,Harris/null/null,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VG-5?i=726&cat=272115,co-seller GW Mullins. selling Brick Store Room (storehouse) & grounds
11/10/2024 10:58,elizjwest@gmail.com,Georgia,Harris,8/28/1862,John W,Smith,Harris,Georgia,No,null,null,Elias H,Beall,Harris,Georgia,3000,Harris/20/167 Harris/20/170 Harris/20/168,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VJ-5?i=809&cat=272115,East 1/2 of 170; west half of 168; all of 167
11/10/2024 11:07,elizjwest@gmail.com,Georgia,Harris,3/26/1863,Elias H,Beall,Harris,Georgia,Yes Guardian,Jefferson,Jones,Jefferson,Jones,Harris,Georgia,600,Harris/null/16,Hamilton,0.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VV-N?i=817&cat=272115,"JJones ""a free person of color."" Land is in town of Hamilton. Detailed description od boundaries"
11/10/2024 11:47,elizjwest@gmail.com,Georgia,Harris,2/17/1844,James,McGehee,Harris,Georgia,No,null,null,John,Passmore,Harris,Georgia,630.53,Harris/null/null,null,145,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG8-9?i=675&cat=272115,Promiss note McGehee to Passmore-100.86 Echols-332 & Foster-197.67. Named enslaved person part of trannsaction. Deed provides descr of property boundary
11/10/2024 11:54,elizjwest@gmail.com,Georgia,Harris,8/9/1847,James M,McGehee,Harris,Georgia,No,null,null,William F,Gibson,Harris,Georgia,700,Harris/17/251 Harris/17/262,null,140,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V329-D?i=167&cat=272115,Detailed descr of boundaries and markers
11/10/2024 12:05,elizjwest@gmail.com,Georgia,Harris,10/18/1839,William,Lynch,Harris,Georgia,No,null,null,James,McGehee,Harris,Georgia,1350,Harris/17/251/ Harris/17/262,null,140,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLJ-D?i=511&cat=272115,Detailed descr of boundaries & markers
11/10/2024 12:15,elizjwest@gmail.com,Georgia,Harris,12/20/1834,Wade,Prior,Harris,Georgia,No,null,null,Sion L,Hill,Harris,Georgia,350,Harris/21/256,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQF8?i=247&cat=272115,
11/10/2024 12:22,elizjwest@gmail.com,Georgia,Harris,4/18/1835,Wade,Prior,Harris,Georgia,No,null,null,James A,Deloach,Harris,Georgia,260,Harris/3/60,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2Z-9?i=32&cat=272115,co-seller DH Hunt. SE corner of lot
11/10/2024 12:26,elizjwest@gmail.com,Georgia,Harris,12/24/1835,Wade,Prior,Harris,Georgia,No,null,null,Benjamin L,Woodin,Harris,Georgia,1400,Harris/3/32,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSJ1-B?i=57&cat=272115,
11/10/2024 12:38,elizjwest@gmail.com,Georgia,Harris,12/23/1851,Wade,Prior,Pike,Alabama,No,null,null,Peter F,Brown,Harris,Georgia,2100,Harris/20/336 Harris/20/335,null,322.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KX-G?i=374&cat=272115,East side of lot 335 ie east of Hamilton Lagrange Road
11/10/2024 12:44,elizjwest@gmail.com,Georgia,Harris,2/21/1835,Wade,Prior,Harris,Georgia,No,null,null,David,Funderburk,Harris,Georgia,200,Harris/3/60,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQNN?i=252&cat=272115,Prior spelled Pryor. co-seller D Hunt. SE corner of lot
11/10/2024 12:49,elizjwest@gmail.com,Georgia,Harris,10/24/1835,John,Barnes,Harris,Georgia,No,null,null,Wade,Prior,Harris,Georgia,3000,Harris/20/335 Harris/20/336,,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQNF?cat=272115&i=302,
11/10/2024 12:58,elizjwest@gmail.com,Georgia,Harris,11/29/1832,Ezekiel,Brown,Harris,Georgia,No,null,null,Abner,Bankston,Harris,Georgia,500,Harris/20/305,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQVV?i=155&cat=272115,
11/10/2024 13:11,elizjwest@gmail.com,Georgia,Laurens,11/17/1828,Samuel C,Norris,Laurens,Georgia,No,null,null,Ezekiel,Brown,Laurens,Georgia,218,Harris/20/305,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DX4N?i=164&cat=272115,Deeed incl descr of boundaries
11/10/2024 13:19,elizjwest@gmail.com,Georgia,Greene,12/9/1828,Thomas J,Bedell,Harris,Georgia,No,null,null,Ezekiel,Brown,Greene,Georgia,400,Harris/20/15,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DX4N?i=164&cat=272115,Land originally granted to John Joy in 1828
11/10/2024 14:48,tparks892@gmail.com,Georgia,Harris,9/1/1829,Benjamin,Williams,Harris,Georgia,No,null,null,Robert,Hardaway,Harris,Georgia,"1,050.00",Harris/18/238,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFKH?cat=272115&i=256,"ENTRY ERROR DELETE I did not see acreage info. It mentions ""all that tract or parcel "" so do I put 202.5?"
11/10/2024 15:09,tparks892@gmail.com,Georgia,Harris,1/1/1830,Benjamin,Williams,Harris,Georgia,No,null,null,Robert,Hardaway,Morgan,Georgia,"1,400.00",Harris/18/238,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFKH?cat=272115&i=256,"I don't see acreage info. It does mention ""all that tract or parcel "" so do I put 202.5?
Note: Delete the other entry for Robert Hardaway. It was incorrect.**"
11/10/2024 15:20,tparks892@gmail.com,Georgia,Harris,9/1/1829,John,Harper,Harris,Georgia,No,null,null,Benjamin,Williams,Harris,Georgia,"1,050.00",Harris/18/238,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFKH?cat=272115&i=256,"I don't see acreage info. The deed states ""tract of land "" so do I put 202.5?"
11/10/2024 15:45,tparks892@gmail.com,Georgia,Harris,12/27/1830,Jacob,New,Newton,Georgia,No,null,null,Benjamin,Williams,Harris,Georgia,250,Harris/18/147,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DX2R?cat=272115&i=293,"I don't see acreage info. It does state ""all that tract or parcel "" so do I put 202.5?"
11/10/2024 15:56,elizjwest@gmail.com,Georgia,null,12/10/1828,William Y,Hansell,Baldwin,Georgia,No,null,null,Ezekiel,Brown,Greene,Georgia,150,Harris/20/30,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DX8W?i=166&cat=272115,
11/10/2024 16:02,elizjwest@gmail.com,Georgia,null,1/2/1829,William,Perry,Baldwin,Georgia,No,null,null,Ezekiel,Brown,Greene,Georgia,150,Harris/20/30,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DF55?i=188&cat=272115,
11/10/2024 16:05,tparks892@gmail.com,Georgia,Harris,11/23/1830,John,Carter,Habersham,Georgia,No,null,null,Benjamin,Williams,Harris,Georgia,450,Harris/21/28,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFFC?cat=272115&i=295,"It doesn't mention acreage. But it does state ""tract or parcel of land "" so do I put 202.5 acres?"
11/10/2024 16:12,elizjwest@gmail.com,Georgia,Columbia,4/10/1830,William,Newman,Columbia,Georgia,No,null,null,Ezekiel,Brown,Harris,Georgia,193.5,Harris/2/15,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXTH?i=226&cat=272115,Land situated on Mulberry Creek
11/10/2024 16:18,elizjwest@gmail.com,Georgia,Harris,12/4/1835,Thomas,McHaffey,Dekalb,Georgia,No,null,null,Ezakiel,Brown,Harris,Georgia,50,Harris/20/56,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS22-5?i=16&cat=272115,
11/10/2024 16:23,elizjwest@gmail.com,Georgia,Muscogee,12/29/1838,Austin M,Walker,Muscogee,Georgia,No,null,null,Ezekiel,Brown,Harris,Georgia,600,Harris/20/29,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLB-4?i=318&cat=272115,Named as Ezekiel Brown Sr
11/10/2024 16:32,elizjwest@gmail.com,Georgia,Harris,2/3/1855,Ezekiel,Brown,Harris,Georgia,No,null,null,William,Vickery,Harris,Georgia,400,Harri/20/95,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K9-L?i=557&cat=272115,co-buyers BW and J Wilkes of Troup C. Brown is named as Brown Sr
11/10/2024 16:39,elizjwest@gmail.com,Georgia,Harris,4/24/1857,William,Vickery,Harris,Georgia,No,null,null,Ezekiel,Brown,Harris,Georgia,10.25,Harris/20/95,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V1-C?cat=272115&i=652,co-buyers BM and J Wilkes of Troup Co. Selling mineral rights to the property
11/10/2024 17:20,elizjwest@gmail.com,Georgia,Harris,8/31/1840,John,Nelson,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,500,Harris/21/255,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL3-6?cat=272115&i=425,northern 1/2 of lot
11/10/2024 17:26,elizjwest@gmail.com,Georgia,Harris,8/21/1840,William C,Osborn,Harris,Georgia,No,null,null,John,Nelson,Harris,Georgia,1200,Harris/20/296,null,150,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL3-6?cat=272115&i=425,Deed describes boundaries & neighbors
11/10/2024 17:38,elizjwest@gmail.com,Georgia,Harris,1/22/1843,John,Nelson,Harris,Georgia,No,null,null,William,Nelson,Harris,Georgia,500,Harris/3/1 Harris/4/1,null,105,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V329-1?i=142&cat=272115,Harris/3/1 --85 acres; Harris/4/1--20 acres
11/10/2024 17:45,elizjwest@gmail.com,Georgia,Harris,10/30/1858,John,Nelson,Harris,Georgia,No,null,null,John A,Middlebrooks,Harris,Georgia,650,Harris/21/224,null,125,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VT-W?cat=272115&i=713,So.side of Mountain Creek
11/10/2024 18:05,tparks892@gmail.com,Georgia,Harris,12/3/1832,John,Harper,Harris,Georgia,No,null,null,Benjamin,Williams,Harris,Georgia,600,Harris/21/5,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQKB?cat=272115&i=76,
11/10/2024 18:17,elizjwest@gmail.com,Georgia,Harris,10/20/1861,John M,Nelson,Harris,georgia,Yes Administrator,John,Nelson,John,McGee,Harris,Georgia,1670..62,Harris/21/225,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VL-9?i=798&cat=272115,co-adm Wm T Nelson.
11/10/2024 18:24,elizjwest@gmail.com,Georgia,Harris,10/2/1861,John M,Nelson,Harris,Georgia,Yes Administrator,John,Nelson,James M,Morgan,Harris,Georgia,1104.37,Harris/21/224,null,77.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9LK-K?i=56&cat=272115,north of Mountain Creek
11/10/2024 18:29,elizjwest@gmail.com,Georgia,Harris,5/13/1835,Samuel,Huey,Harris,Georgia,No,null,null,John,Nelson,Monroe,Georgia,300,Harris/21/225,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQN3?i=265&cat=272115,
11/10/2024 18:34,elizjwest@gmail.com,Georgia,null,7/23/1835,John,Barrow,Harris,Georgia,No,null,null,John,Nelson,Monroe,Georgis,700,Harris/20/295,,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ73?i=305&cat=272115,
11/10/2024 18:38,tparks892@gmail.com,Georgia,Harris,5/2/1835,William,Langford,Bibb,Georgia,No,null,null,Benjamin,Williams,Harris,Georgia,600,Harris/21/29,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQNG?cat=272115&i=309,
11/10/2024 18:39,elizjwest@gmail.com,Georgia,Harris,7/14/1836,John,Johnston,Harris,,No,null,null,John,Nelson,Harris,Georgia,600,Harris/21/226,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKV-V?cat=272115&i=86,
11/10/2024 19:06,tparks892@gmail.com,Georgia,Harris,2/4/1834,Benjamin,Williams,Harris,Georgia,No,null,null,William,Davis,Harris,Georgia,300,Harris/21/39,null,49.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQVZ?cat=272115&i=167,
11/10/2024 19:20,tparks892@gmail.com,Georgia,Harris,2/4/1834,Benjamin,Williams,Harris,Georgia,No,null,null,Samuel,Pitts,Harris,Georgia,900,Harris/21/39,null,148.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQPT?cat=272115&i=168,
11/10/2024 19:47,tparks892@gmail.com,Georgia,Harris,3/25/1845,Abraham,Miles,Harris,Georgia,No,null,null,Benjamin,Williams,Harris,Georgia,"2,200.00",Harris/21/27 Harris/2/38/ Harris/21/6 Harris/21/58 Harris/21/59 Harris/21/39,null,550,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V327-1?cat=272115&i=85,
11/10/2024 20:02,tparks892@gmail.com,Georgia,Harris,4/5/1845,Thomas,Wynn,Harris,Georgia,No,null,null,Benjamin,Williams,Harris,Georgia,30,Harris/null/null,null,10,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V324-C?cat=272115&i=92,I did not see district info or lot numbers.
11/10/2024 20:29,tparks892@gmail.com,Georgia,Harris,10/4/1852,Daniel,Weill,Harris,Georgia,Yes Administrator,Osborne,Crook,Benjamin,Williams,Harris,Georgia,243,Harris/21/54,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K8-Z?cat=272115&i=425,
11/10/2024 20:43,tparks892@gmail.com,Georgia,Harris,2/5/1853,Benjamin,Williams,Harris,Georgia,No,null,null,Nathaniel,Black,Harris,Georgia,243,Harris/21/54,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K8-Z?cat=272115&i=425,
11/10/2024 22:09,tparks892@gmail.com,Georgia,Harris,1/25/1844,William,White,Randolph,Alabama,No,null,null,A.M.,Wilkinson,Harris,Georgia,82.5,Harris/null/whiteville,the deed says town of Whiteville,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS23-M?cat=272115&i=702,i don't see acreage info. Do I just put 202.5? It mentions lot on the road.
11/10/2024 22:46,tparks892@gmail.com,Georgia,Harris,4/10/1847,Charles,Creighton,Muscogee,Georgia,No,null,null,A.M,Wilkinson,Harris,Georgia,186,Harris/null/whitesville,town of Whitesville,2,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32S-5?cat=272115&i=126,I didn't see district info. The only lot info I saw stated Whitesville.
11/10/2024 22:52,tparks892@gmail.com,Georgia,Harris,9/29/1848,Thomas,Smith,Harris,Georgia,No,null,null,A.M.,Wilkerson,Harris,Georgia,450,Harris/20/178,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32M-6?cat=272115&i=178,
11/10/2024 23:17,tparks892@gmail.com,Georgia,Harris,11/25/1851,A.M.,Wilkinson,Harris,Georgia,No,null,null,John,Davidson,Harris,Georgia,"2,500.00",Harris/4/103 Harris/4/104,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KL-M?cat=272115&i=393,
11/10/2024 23:59,tparks892@gmail.com,Georgia,Harris,1/8/1850,Eugenius,Benton,Harris,Georgia,No,null,null,Alexander ,Wilkinson,Harris,Georgia,"1,800.00",Harris/4/103 Harris/4/104,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KV-X?cat=272115&i=313,
11/11/2024 0:04,tparks892@gmail.com,Georgia,Harris,2/15/1850,Noah,Smith,Fayette,Georgia,No,null,null,Alexander,Wilkinson,Harris,Georgia,5,Harris/20/Whitesville,town of Whitesville,0.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K2-Z?cat=272115&i=314,
11/11/2024 0:31,tparks892@gmail.com,Georgia,Harris,12/13/1834,James,Cloud,Crawford,Georgia,No,null,null,John,Edwards,Harris,Georgia,375,Harris/20/316,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQZB?cat=272115&i=249,
11/11/2024 16:02,tparks892@gmail.com,Georgia,Harris,1/9/1845,Henry,Matthews,Harris,Georgia,No,null,null,Richard,Marks,Harris,Georgia,80,Harris/18/235 Harris/18/246,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVL-L?cat=272115&i=705,"I don't see any acreage info but the deed mentions ""all that tract or parcel "" so do I put 202.5 acres? Also it has street descriptors like it mentions Hamilton Road and Granberry Mill"
11/11/2024 16:15,tparks892@gmail.com,Georgia,Harris,1/3/1845,George,Granberry,Harris,Georgia,No,null,null,Richard,Marks,Harris,Georgia,"1,000.00",Harris/21/2 Harris/21/3 Harris/8/242 Harris/8/243 Harris/8/244,Harris,656,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVL-L?cat=272115&i=705,
11/11/2024 16:28,elizjwest@gmail.com,Georgia,Harris,7/13/1836,William,Lowe,Harris,Georgia,No,null,null,John,Nelson,Harris,Georgia,1660,Harris/20/294,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2D-7?cat=272115&i=94,
11/11/2024 16:42,elizjwest@gmail.com,Georgia,Harris,5/18/1840,David M,Davis,Harris,Georgia,No,null,null,John,Nelson,Harris,Georgia,400,Harris/21/255,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSK9-P?cat=272115&i=417,North 1/2 of lot
11/11/2024 16:48,elizjwest@gmail.com,Georgia,Harris,8/1/1840,William C,Osborn,null,null,No,null,null,John,Nelson,null,null,1200,Harris/20/296,null,150,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL3-6?cat=272115&i=425,Deed describes neighboring boundaries 
